Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
NonHispanic,NonHispanic,6826538,Asian,90.0,0.924,3.771,2.49,5.527,Loan Originated,2023-12-28,Omaha,36540,Caleb Martin,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,772379,46.315,52.905,75.449,573,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,8712152,Black or African American,110.0,0.748,4.387,3.698,6.669,Loan Originated,2023-08-20,Philadelphia,37964,Samuel Walls,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,813948,46.204,52.012,44.727,573,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2280934,Asian,109.51,0.29,4.713,3.591,7.126,Loan Originated,2023-06-27,Ogden,36260,Miranda Obrien MD,PR,Refinance,HomeReady 30 Year Fixed,Investment,152725,38.169,48.96,44.68,786,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,1788704,Asian,97.68,1.854,7.965,4.089,6.879,Loan Originated,2023-02-24,Palm Bay,37340,Holly Sampson,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,955285,20.512,98.071,62.289,730,240,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7630773,American Alaska or Indian,110.0,2.301,6.523,5.079,4.102,Loan Originated,2023-01-05,Honolulu,46520,Tony Pena,MH,Purchase,HomeReady 30 Year Fixed,Owner,664410,36.776,62.577,70.633,656,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,9792475,Black or African American,110.0,0.682,7.859,5.285,7.143,Loan Originated,2023-02-17,Fort Myers,15980,Renee Ayers,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,407724,29.995,99.853,99.561,493,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,2306524,American Alaska or Indian,90.0,3.019,8.847,2.591,5.22,Loan Originated,2023-01-18,Houston,26420,Tanya Villarreal,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,754745,33.397,75.15,94.71,574,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,4790319,American Alaska or Indian,97.68,0.236,5.437,5.325,7.74,Loan Originated,2023-09-22,Fresno,23420,Roberto Costa,OK,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,175407,24.721,93.925,44.275,624,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,3044500,White,110.0,0.915,4.485,1.786,5.157,Loan Originated,2023-06-04,Charleston,16620,Charles Moreno,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,774589,35.538,92.738,64.388,427,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1874387,Asian,100.23,1.914,9.936,2.715,5.472,Loan Originated,2023-09-19,Palm Bay,37340,Diamond Duncan,VI,Refinance,HomeReady 30 Year Fixed,Investment,751025,46.58,75.114,64.338,539,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,2108331,Black or African American,100.7,2.916,7.498,4.314,7.316,Loan Originated,2023-07-31,Wichita,48620,Shawn Hunt,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,691741,23.099,43.583,40.989,606,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,5262595,Asian,94.23,2.67,4.26,3.419,5.732,Loan Originated,2023-09-21,Los Angeles,31080,George Joseph,NV,Refinance,HomeReady 30 Year Fixed,Investment,507634,29.553,84.821,60.152,512,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1573724,Native Hawaiian or Other Pacific Islander,110.0,0.892,4.186,4.048,5.063,Loan Originated,2023-05-02,New York,35614,Amanda Martinez,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,724803,31.771,83.691,30.919,832,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,9680620,Black or African American,100.2,1.975,7.217,5.937,7.278,Loan Originated,2023-07-28,Jackson,27100,Michael Lopez,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,269262,41.155,70.387,32.054,699,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,6094060,White,98.44,2.452,3.944,3.79,6.912,Loan Originated,2023-03-05,Raleigh,39580,Travis Miller,KS,Refinance,HomeReady 30 Year Fixed,Investment,441737,25.153,64.661,40.172,806,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,9104567,Native Hawaiian or Other Pacific Islander,105.48,2.074,5.101,5.382,7.09,Loan Originated,2023-05-12,Syracuse,45060,Tanya Stokes MD,NM,Purchase,HomeReady 30 Year Fixed,Investment,626034,38.149,38.693,95.822,404,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,3855010,American Alaska or Indian,103.79,2.43,4.324,5.633,4.857,Loan Originated,2023-12-03,Youngstown,49660,Jason Dunn,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,679717,34.886,79.198,99.544,608,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,2654554,Black or African American,103.53,2.576,3.547,4.663,4.964,Loan Originated,2023-09-06,Tulsa,46140,John Bush DDS,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,121791,36.92,48.354,72.782,481,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,3117738,Black or African American,102.02,2.301,4.384,6.62,5.553,Loan Originated,2023-04-12,Chattanooga,16860,Beth Brown,MI,Refinance,HomeReady 30 Year Fixed,Second Home,900659,35.434,42.891,69.207,369,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6550281,Native Hawaiian or Other Pacific Islander,110.0,2.175,4.258,1.655,2.7,Loan Originated,2023-12-17,Lakeland,29460,Kim Kelley,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,872813,31.582,82.581,56.548,640,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9356874,American Alaska or Indian,90.0,2.047,5.928,3.097,6.018,Loan Originated,2023-06-20,Harrisburg,25420,Mr. Tyler Moon,MH,Purchase,HomeReady 30 Year Fixed,Second Home,276948,26.745,37.015,92.917,722,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2396416,American Alaska or Indian,97.63,2.722,7.976,6.828,5.166,Loan Originated,2023-01-14,Pittsburgh,38300,Jeffrey Morales,NC,Purchase,HomeReady 30 Year Fixed,Second Home,425325,37.117,61.25,88.505,806,360,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,5435494,White,90.0,1.105,6.622,5.462,6.9,Loan Originated,2023-03-31,Tucson,46060,Christopher Henry,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,450646,48.24,30.771,38.285,690,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2387012,Native Hawaiian or Other Pacific Islander,110.0,1.065,4.057,3.337,7.538,Loan Originated,2023-06-16,Akron,10420,Steven Suarez,IL,Purchase,HomeReady 30 Year Fixed,Second Home,879044,20.117,70.282,89.367,613,240,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6780260,Native Hawaiian or Other Pacific Islander,110.0,1.941,2.832,2.63,4.466,Loan Originated,2023-10-22,Phoenix,38060,Joel Anderson,MH,Purchase,HomeReady 30 Year Fixed,Investment,911494,29.842,98.095,49.366,719,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3233960,Native Hawaiian or Other Pacific Islander,105.21,1.232,6.097,4.394,2.586,Loan Originated,2023-06-26,Omaha,36540,Lisa Wilson,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,588169,26.32,84.271,42.756,584,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,3014640,Black or African American,107.58,1.701,8.074,5.377,3.685,Loan Originated,2023-07-10,Philadelphia,37964,Margaret Garcia,OH,Purchase,HomeReady 30 Year Fixed,Owner,974533,24.725,87.868,41.175,595,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1610594,American Alaska or Indian,101.95,1.953,5.91,4.738,5.501,Loan Originated,2023-06-05,San Antonio,41700,Amanda Chapman,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,115132,23.681,58.874,67.86,422,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6835035,Native Hawaiian or Other Pacific Islander,90.0,0.219,7.152,5.483,3.831,Loan Originated,2023-10-28,Scranton,42540,Phillip Moody,SD,Refinance,HomeReady 30 Year Fixed,Second Home,565707,43.801,55.081,71.952,666,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,3442820,Native Hawaiian or Other Pacific Islander,101.87,1.102,7.879,6.242,8.616,Loan Originated,2023-11-12,Scranton,42540,Joseph Smith,HI,Refinance,HomeReady 30 Year Fixed,Investment,419716,48.12,50.226,77.368,511,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3014208,American Alaska or Indian,94.14,1.502,4.667,5.53,5.829,Loan Originated,2023-03-19,Springfield,44100,Jamie Myers,GU,Purchase,HomeReady 30 Year Fixed,Investment,558900,30.881,87.978,96.882,515,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,5263739,Asian,97.73,0.626,4.328,1.325,3.847,Loan Originated,2023-05-31,Miami,33060,Douglas Brock,FL,Purchase,HomeReady 30 Year Fixed,Investment,822927,35.324,89.295,66.893,336,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2568997,Black or African American,91.19,0.999,4.219,2.125,4.923,Loan Originated,2023-08-11,Wichita,48620,Mark Gutierrez,MP,Purchase,HomeReady 30 Year Fixed,Owner,537539,34.436,55.547,44.046,449,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1982663,Black or African American,103.68,0.061,9.063,7.305,6.194,Loan Originated,2023-05-17,San Diego,41740,Jamie Mora,NC,Refinance,HomeReady 30 Year Fixed,Investment,888409,35.7,68.193,91.876,758,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,6397195,Native Hawaiian or Other Pacific Islander,101.09,0.626,6.792,4.62,4.672,Loan Originated,2023-06-09,Ventura,37100,Deborah Long,GA,Purchase,HomeReady 30 Year Fixed,Investment,737297,29.578,52.737,57.318,603,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7255576,Native Hawaiian or Other Pacific Islander,90.0,0.746,8.196,3.792,8.213,Loan Originated,2023-03-23,Honolulu,46520,Tyler Wise,MD,Purchase,HomeReady 30 Year Fixed,Owner,227224,31.346,90.021,58.692,583,240,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,7047931,Asian,107.85,2.739,7.356,5.694,6.869,Loan Originated,2023-08-18,Salt Lake City,41620,Richard Campbell,MH,Refinance,HomeReady 30 Year Fixed,Second Home,233008,20.896,69.378,64.217,304,360,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,3312532,Native Hawaiian or Other Pacific Islander,95.53,0.478,5.023,6.853,5.84,Loan Originated,2023-09-09,Scranton,42540,Anne Mcclain,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,120981,44.372,71.08,87.815,521,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,8485707,Native Hawaiian or Other Pacific Islander,110.0,2.993,5.122,3.277,4.614,Loan Originated,2023-10-07,Cincinnati,17140,Sara Bautista,FL,Purchase,HomeReady 30 Year Fixed,Second Home,844421,46.87,63.62,31.254,560,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2139657,Native Hawaiian or Other Pacific Islander,108.64,2.561,8.212,6.955,7.274,Loan Originated,2023-01-07,Winston-Salem,49180,Mary Cannon,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,728109,40.701,80.562,65.434,341,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8869273,Asian,101.71,2.248,5.175,5.031,4.449,Loan Originated,2023-03-31,Pittsburgh,38300,Andrew Romero,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,860602,46.322,48.002,75.072,420,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,3530587,Black or African American,90.0,0.979,5.323,6.602,5.83,Loan Originated,2023-03-22,Lancaster,29540,Chase Ball,PR,Refinance,HomeReady 30 Year Fixed,Second Home,937076,40.716,79.6,32.789,561,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,9152604,Asian,104.39,0.112,4.919,1.308,2.631,Loan Originated,2023-04-20,Provo,39340,Dean Jordan,AK,Refinance,HomeReady 30 Year Fixed,Investment,597451,30.307,30.353,60.14,487,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2462501,Black or African American,106.0,2.93,7.315,4.238,7.299,Loan Originated,2023-04-22,Ventura,37100,Ashley Thornton,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,469612,26.987,48.597,89.578,409,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2155523,Asian,107.04,2.612,3.885,6.327,7.379,Loan Originated,2023-10-22,Greenville,24740,Debbie Williams,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,891226,20.859,83.963,51.076,442,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,9497176,American Alaska or Indian,90.0,2.962,6.573,2.881,5.761,Loan Originated,2023-10-08,Scranton,42540,Brian Waller,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,628403,47.98,36.249,40.539,402,360,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2802621,White,101.78,0.843,5.661,3.361,6.074,Loan Originated,2023-12-14,Harrisburg,25420,Jared Anderson,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,801943,42.944,98.791,73.016,375,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,3826568,White,110.0,0.85,2.964,3.971,4.405,Loan Originated,2023-05-18,Greensboro,24660,Ryan Ellis,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,890875,38.22,34.24,77.511,819,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3047427,Native Hawaiian or Other Pacific Islander,90.0,2.328,6.164,4.273,3.714,Loan Originated,2023-06-04,Columbus,18020,Megan Perez,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,100558,28.057,50.644,93.42,600,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2605684,Black or African American,90.0,0.753,6.504,3.917,3.337,Loan Originated,2023-10-03,Albuquerque,10740,Marissa Scott,UT,Purchase,HomeReady 30 Year Fixed,Investment,592023,49.106,52.009,45.635,429,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,6049627,Black or African American,101.75,1.277,7.743,2.128,4.006,Loan Originated,2023-09-17,Phoenix,38060,Kenneth Ramirez,WI,Refinance,HomeReady 30 Year Fixed,Owner,365534,39.849,51.008,48.636,623,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,7877112,American Alaska or Indian,100.8,2.336,3.972,1.579,2.799,Loan Originated,2023-04-08,St. Louis,41180,Renee Nguyen,IL,Purchase,HomeReady 30 Year Fixed,Second Home,321081,48.937,65.565,91.387,421,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,8207722,Asian,110.0,2.686,4.591,2.36,9.904,Loan Originated,2023-06-01,Buffalo,15380,Sarah Sanchez DDS,TX,Purchase,HomeReady 30 Year Fixed,Investment,107402,34.541,81.191,52.604,787,360,VA,Female,62 Yrs or Over
Hispanic,Hispanic,8432585,American Alaska or Indian,102.85,2.234,3.949,4.449,4.72,Loan Originated,2023-12-07,Provo,39340,Brittany Scott,IN,Purchase,HomeReady 30 Year Fixed,Owner,568087,43.699,63.29,98.261,623,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3743150,Native Hawaiian or Other Pacific Islander,104.21,2.467,3.752,5.442,3.071,Loan Originated,2023-01-26,San Francisco,41860,Jessica Hayes,ID,Purchase,HomeReady 30 Year Fixed,Owner,865777,28.668,58.964,90.086,607,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,9144228,American Alaska or Indian,107.97,2.388,4.816,1.565,4.518,Loan Originated,2023-12-19,Charlotte,16740,Andrew Campbell,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,901393,28.257,81.17,43.508,718,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,3216667,American Alaska or Indian,110.0,2.438,3.783,4.779,3.014,Loan Originated,2023-05-26,Pittsburgh,38300,Susan Jacobs,FL,Purchase,HomeReady 30 Year Fixed,Owner,312832,20.773,63.882,79.333,317,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4868282,Asian,93.54,2.042,4.101,1.424,4.229,Loan Originated,2023-12-13,Orlando,36740,Tonya Robinson,KS,Purchase,HomeReady 30 Year Fixed,Investment,214909,20.587,37.12,96.086,541,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6060482,Native Hawaiian or Other Pacific Islander,100.67,0.913,2.761,1.884,4.959,Loan Originated,2023-10-15,Bridgeport,14860,Raymond Castillo,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,673861,28.233,42.936,72.161,546,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1035309,American Alaska or Indian,93.81,0.307,8.698,7.156,9.017,Loan Originated,2023-05-31,Bridgeport,14860,Tanya Norris,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,881452,30.138,35.132,33.531,580,360,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,2964347,Black or African American,97.15,0.389,3.854,6.365,6.889,Loan Originated,2023-10-11,Akron,10420,Robert Willis,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,894712,46.109,76.268,72.785,842,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,6794551,American Alaska or Indian,93.74,3.043,4.209,4.213,4.833,Loan Originated,2023-06-14,Omaha,36540,Tracey Perez,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,526278,42.446,56.464,47.105,736,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7467872,American Alaska or Indian,101.57,1.614,5.677,4.994,4.044,Loan Originated,2023-11-21,Hartford,25540,Judy Scott,TN,Purchase,HomeReady 30 Year Fixed,Owner,632864,26.947,63.181,72.141,475,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2128838,Native Hawaiian or Other Pacific Islander,97.53,1.725,5.887,3.446,3.842,Loan Originated,2023-06-18,Detroit,19804,Paul Robertson,PR,Purchase,HomeReady 30 Year Fixed,Investment,119538,26.714,64.318,31.665,330,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7967418,Asian,90.0,1.251,3.095,5.306,5.413,Loan Originated,2023-10-27,Kansas City,28140,David Myers,MH,Purchase,HomeReady 30 Year Fixed,Investment,123197,21.436,53.808,86.097,825,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,2191633,White,110.0,2.575,4.887,4.545,4.675,Loan Originated,2023-10-01,Fresno,23420,Curtis Munoz,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,574579,34.766,39.127,68.854,771,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,9513868,American Alaska or Indian,101.12,0.244,6.192,4.714,5.966,Loan Originated,2023-05-13,North Port,35840,Carrie Villanueva,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,308645,26.401,30.996,58.588,622,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,4718680,White,106.19,1.092,3.93,1.709,3.647,Loan Originated,2023-02-12,Portland,38860,Philip Meyer,CO,Refinance,HomeReady 30 Year Fixed,Second Home,818198,33.102,81.977,61.275,711,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7832000,American Alaska or Indian,93.57,0.44,5.976,5.535,8.464,Loan Originated,2023-05-30,San Diego,41740,April Robbins,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,206740,49.456,67.89,38.862,437,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,8418654,American Alaska or Indian,90.0,2.405,4.586,2.411,5.424,Loan Originated,2023-03-29,Modesto,33700,Kelly Martin,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,457082,27.881,80.624,62.769,606,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,7258473,White,107.28,2.09,3.359,4.39,3.576,Loan Originated,2023-11-01,Albany,10500,Bill Andrade,KY,Purchase,HomeReady 30 Year Fixed,Investment,456800,42.47,93.863,37.683,610,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1510168,White,94.53,2.323,6.246,4.544,5.715,Loan Originated,2023-12-01,Honolulu,46520,Ryan Mason,CO,Purchase,HomeReady 30 Year Fixed,Owner,550104,40.863,34.026,82.833,488,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4810701,Native Hawaiian or Other Pacific Islander,90.0,0.559,7.268,3.111,5.256,Loan Originated,2023-07-01,Palm Bay,37340,Kathleen Henderson,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,394710,25.307,96.426,76.652,406,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,5028428,Native Hawaiian or Other Pacific Islander,90.0,2.66,7.283,4.775,5.225,Loan Originated,2023-01-09,Tucson,46060,Amanda Jones,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,992553,44.914,37.894,58.901,598,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,7524419,White,97.2,2.285,3.479,4.669,3.019,Loan Originated,2023-11-24,Minneapolis,33460,Elizabeth Green,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,749830,47.496,39.368,60.448,734,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,9984368,American Alaska or Indian,90.73,0.399,5.572,2.116,5.66,Loan Originated,2023-02-03,Tucson,46060,Joshua Thompson,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,699515,34.692,31.937,53.229,633,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,8224445,Asian,96.13,2.467,8.944,7.336,7.217,Loan Originated,2023-04-20,Milwaukee,33340,Sean Humphrey,NM,Refinance,HomeReady 30 Year Fixed,Second Home,191710,48.003,78.678,31.116,799,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,7350479,Native Hawaiian or Other Pacific Islander,95.6,0.822,7.091,3.938,8.52,Loan Originated,2023-12-07,Portland,38860,Melinda Rodriguez,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,273519,48.73,30.205,35.107,590,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6826658,Native Hawaiian or Other Pacific Islander,110.0,2.127,6.496,4.966,3.361,Loan Originated,2023-07-05,Sacramento,40900,Steven Johnson,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,410881,49.078,35.377,36.914,817,240,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,1759145,Asian,96.11,0.109,5.529,6.693,4.338,Loan Originated,2023-06-05,Kansas City,28140,Bryan Cervantes DDS,CA,Purchase,HomeReady 30 Year Fixed,Second Home,657614,28.036,78.757,42.966,493,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6749831,American Alaska or Indian,90.0,2.83,5.078,5.766,5.435,Loan Originated,2023-07-17,St. Louis,41180,Jonathan Lawrence,WA,Refinance,HomeReady 30 Year Fixed,Owner,120455,26.748,87.112,50.35,618,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2543711,Black or African American,110.0,1.67,6.826,5.349,6.137,Loan Originated,2023-07-31,Milwaukee,33340,Kenneth Yoder,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,154285,33.371,38.944,74.626,718,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3490732,Asian,102.02,2.243,8.338,3.734,7.549,Loan Originated,2023-07-11,Winston-Salem,49180,Kevin Rivera,MT,Refinance,HomeReady 30 Year Fixed,Second Home,365447,21.999,46.733,77.471,370,360,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,1805144,Native Hawaiian or Other Pacific Islander,96.25,0.281,5.788,4.772,5.107,Loan Originated,2023-09-25,Baltimore,12580,Katherine Brown,ID,Purchase,HomeReady 30 Year Fixed,Owner,339418,25.188,32.175,55.855,446,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1681525,Black or African American,110.0,2.208,5.018,2.11,6.653,Loan Originated,2023-03-16,Richmond,39980,Sarah Sharp MD,MN,Refinance,HomeReady 30 Year Fixed,Owner,805582,38.027,95.756,92.274,530,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8246979,Black or African American,106.35,1.282,6.325,2.383,7.289,Loan Originated,2023-10-23,Albuquerque,10740,Richard Murray,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,928186,24.588,52.989,82.513,717,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4370216,Black or African American,90.0,0.798,3.973,2.218,7.179,Loan Originated,2023-07-24,Spokane,44060,Jessica Perkins,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,257534,30.064,96.437,91.056,325,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,9655470,American Alaska or Indian,90.0,1.565,5.826,4.127,6.655,Loan Originated,2023-08-29,Stockton,44700,Brandi Winters,TN,Refinance,HomeReady 30 Year Fixed,Second Home,545100,47.309,96.777,93.255,755,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7345521,Black or African American,110.0,1.729,4.433,4.281,7.014,Loan Originated,2023-09-13,Tampa,45300,Dalton Owens,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,544238,40.497,90.338,67.257,410,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7195051,Asian,105.46,0.64,7.996,6.927,6.795,Loan Originated,2023-05-20,Buffalo,15380,Kristina Elliott,UT,Refinance,HomeReady 30 Year Fixed,Owner,262237,22.714,74.215,52.726,351,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,7869652,Black or African American,90.0,2.403,7.441,3.987,7.041,Loan Originated,2023-12-01,Jackson,27100,Brittany Bennett,PA,Purchase,HomeReady 30 Year Fixed,Second Home,606324,37.853,38.583,96.442,516,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,5918972,White,110.0,0.208,7.571,2.973,6.278,Loan Originated,2023-03-01,Buffalo,15380,Amber Thomas,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,134390,40.225,45.278,39.45,441,360,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,1360553,American Alaska or Indian,92.09,3.222,8.201,2.436,4.046,Loan Originated,2023-02-10,Riverside,40140,Linda Martin,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,278222,47.016,75.633,61.03,537,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,1293555,Asian,90.0,1.123,4.171,2.418,5.926,Loan Originated,2023-07-05,Las Vegas,29780,Zoe Frye,ME,Purchase,HomeReady 30 Year Fixed,Investment,837966,39.144,83.367,50.301,665,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,8440042,Black or African American,100.05,0.981,3.06,3.06,5.784,Loan Originated,2023-07-06,Youngstown,49660,Emily Johnson,HI,Purchase,HomeReady 30 Year Fixed,Investment,284276,28.84,35.747,82.396,453,360,VA,Male,62 Yrs or Over
